Source,Target,Weight
16,입력,131
입력,코로나,334
19,입력,336
사태,입력,255
입력,장기,105
입력,전국,848
대학교,입력,2142
개강,입력,380
연기,입력,753
가운데,입력,237
연성대학교,입력,182
입력,총장,1665
신입생,입력,2049
안내,입력,919
라이브,입력,170
방송,입력,263
대학,입력,5935
입력,최초,387
시행,입력,260
입력,했다,4702
이야기,입력,421
라는,입력,404
으로,입력,7107
스튜디오,입력,144
에서,입력,4679
입력,촬영,421
되고,입력,297
입력,플랫폼,232
입력,통해,1512
입력,학사,884
운영,입력,1750
여러,입력,434
어려움,입력,226
입력,있는,2269
2020,입력,559
입력,학년,2472
입력,하고,3528
생활,입력,4167
입력,적응,252
돕기,입력,167
위해,입력,1290
기획,입력,412
되었다,입력,128
아닌,입력,153
응답,입력,656
입력,참여,2451
이벤트,입력,144
구성,입력,456
방향,입력,125
소통,입력,484
입력,호응,210
입력,진행,3126
15,입력,160
입력,학번,496
디지털,입력,270
"),",입력,732
입력,항공,408
서비스,입력,638
입력,학과,3824
입력,학생,8412
에게,입력,1255
도움,입력,582
입력,하게,254
되어,입력,378
보람,입력,136
으로도,입력,199
많은,입력,533
소감,입력,176
밝혔다,입력,475
입력,입학,3404
입력,홍보,636
입력,입학식,783
없이,입력,258
비대,입력,136
수업,입력,1094
되는,입력,514
입력,조금,244
이번,입력,632
이상,입력,471
이었다,입력,446
입력,하여,699
입력,필요한,392
노력,입력,257
이라고,입력,498
이외,입력,104
에도,입력,486
교내,입력,761
방역,입력,102
입력,작업,226
실시,입력,410
일정,입력,315
입력,주간,258
온라인,입력,1506
대응,입력,146
입력,있다,3444
입력,중앙,3014
일보,입력,1603
댓글,입력,1607
입력,하시려면,833
새로운,입력,1144
입력,회원,1716
가입,입력,1760
로그인,입력,1607
입력,주세요,833
건국대,입력,202
입력,직무,270
가족,입력,837
여러분,입력,1564
입력,축하,427
입력,합니다,354
스스로,입력,661
인생,입력,257
입니다,입력,303
생각,입력,1628
입력,하며,828
걸음,입력,105
사회,입력,1840
구성원,입력,234
으로서,입력,153
어떻게,입력,105
입력,준비,1291
입력,하는,4751
기회,입력,869
동시,입력,123
시기,입력,381
교육,입력,4506
아니라,입력,421
입력,있도록,403
입력,했습니다,102
대학교육,입력,110
입력,자신,1494
목표,입력,369
시켜,입력,142
과정,입력,1063
입력,혼자,217
입력,함께,881
간다,입력,161
고민,입력,570
입력,친구,917
선후배,입력,132
도전,입력,457
입력,있습니다,165
입력,전문,426
변화,입력,342
입력,있을,192
성취,입력,204
성공,입력,1183
세상,입력,330
모습,입력,609
보는,입력,108
입력,제공,1240
느티나무,입력,103
입력,처음,401
에는,입력,714
같은,입력,506
입력,존재,107
우리,입력,965
입력,학교,4080
다른,입력,798
입력,하기,897
때문,입력,413
의지,입력,167
인재,입력,1118
양성,입력,504
가치,입력,628
위함,입력,136
이념,입력,124
의미,입력,485
입력,지성,116
입력,해야,360
이고,입력,112
서로,입력,170
이며,입력,123
입력,헌신,105
입력,한다는,134
열어,입력,100
입력,지식,405
더불어,입력,109
